Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
14,38,180477,15,0,0,37,0,0,0,12.103364165670147,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,professional_school,35_44,Married-civ-spouse__Husband
15,23,219519,10,0,0,30,0,0,0,12.299198623519658,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,Black,Female,United-States,some_college,17_24,Never-married__Not-in-family
16,32,101103,12,0,0,40,0,0,0,11.523904969013236,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,associate,25_34,Married-civ-spouse__Wife
17,33,295591,1,0,0,40,0,0,0,12.596735404090499,0,0,0.0,0.0,0,0,0,Private,Never-married,Farming-fishing,Not-in-family,White,Male,Mexico,dropout,25_34,Never-married__Not-in-family
18,37,21798,9,0,0,45,0,0,0,9.989619376165415,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
19,21,211013,10,0,0,40,1,1,0,12.259679760967993,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
20,22,320451,10,0,0,24,1,1,1,12.677487778136177,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,Asian-Pac-Islander,Male,__MISSING__,some_college,17_24,Never-married__Own-child
21,56,225267,10,14084,0,60,0,0,0,12.32504608348762,1,0,9.552865680310473,0.0,1,1,0,Private,Divorced,Sales,Not-in-family,White,Male,United-States,some_college,55_64,Divorced__Not-in-family
22,57,50791,11,0,0,20,0,0,0,10.835494140850285,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,associate,55_64,Married-civ-spouse__Husband
23,46,65535,13,0,0,60,0,0,0,11.090354888959125,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
24,24,177125,10,0,0,60,0,0,0,12.084616622707461,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,some_college,17_24,Married-civ-spouse__Husband
25,39,42478,13,0,0,40,0,0,0,10.656765115149097,0,0,0.0,0.0,0,0,0,State-gov,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,bachelors,35_44,Divorced__Not-in-family
26,27,104993,9,0,0,40,0,0,0,11.561658484649803,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,Black,Male,United-States,hs_grad,25_34,Never-married__Own-child
27,36,157184,9,0,0,40,0,0,0,11.965178734577151,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
28,24,157332,11,0,0,40,0,0,0,11.96611985725327,0,0,0.0,0.0,0,0,0,Private,Divorced,Tech-support,Not-in-family,White,Female,United-States,associate,17_24,Divorced__Not-in-family
29,22,257017,11,0,0,52,0,0,0,12.456901400335253,0,0,0.0,0.0,1,0,0,Private,Never-married,Other-service,Other-relative,Black,Male,United-States,associate,17_24,Never-married__Other-relative
30,41,135056,14,8614,0,50,0,0,0,11.813452190532068,1,0,9.06126014896203,0.0,1,0,0,Local-gov,Never-married,Prof-specialty,Own-child,White,Female,United-States,masters,35_44,Never-married__Own-child
31,27,108926,10,0,0,5,1,1,0,11.598433212074823,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,Black,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
32,40,202922,10,0,0,40,0,0,0,12.220581875722731,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
33,30,296462,9,0,0,40,0,0,0,12.599677700425676,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,hs_grad,25_34,Never-married__Not-in-family
34,23,199419,10,0,0,20,0,0,0,12.203168432382784,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
35,39,176900,9,0,0,60,0,0,0,12.083345533043149,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
36,32,178691,13,0,0,45,0,0,0,12.093418932378205,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Own-child,White,Female,United-States,bachelors,25_34,Never-married__Own-child
37,61,224598,9,0,0,24,0,0,1,12.322071868916817,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Protective-serv,Husband,Black,Male,__MISSING__,hs_grad,55_64,Married-civ-spouse__Husband
38,42,177937,14,0,0,45,0,0,0,12.089190453991858,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,masters,35_44,Never-married__Not-in-family
39,45,390746,9,0,0,40,0,0,0,12.875815570711064,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
40,18,161245,8,0,0,50,0,0,0,11.99068642814879,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Never-married,Farming-fishing,Own-child,White,Male,United-States,dropout,17_24,Never-married__Own-child
41,41,115323,10,0,0,40,0,0,0,11.655500837241668,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
42,21,227307,9,0,0,43,0,0,0,12.334061204997784,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,hs_grad,17_24,Married-civ-spouse__Wife
43,17,272372,7,0,0,7,0,0,0,12.514927729402157,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
44,37,114719,15,15024,0,60,0,0,0,11.650249655833447,1,0,9.617470759403409,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,professional_school,35_44,Married-civ-spouse__Husband
45,23,490645,10,2829,0,42,0,0,0,13.103478169150577,1,0,7.948031990637284,0.0,0,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,some_college,17_24,Married-civ-spouse__Husband
46,23,158996,10,0,0,38,0,0,0,11.976640613099839,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,some_college,17_24,Married-civ-spouse__Husband
47,36,168747,13,0,0,40,0,0,0,12.03616175681269,0,0,0.0,0.0,0,0,0,Private,Never-married,Transport-moving,Not-in-family,White,Male,United-States,bachelors,35_44,Never-married__Not-in-family
48,47,323212,10,0,0,50,0,0,0,12.686066827592441,0,0,0.0,0.0,1,0,0,Private,Separated,Prof-specialty,Not-in-family,White,Female,United-States,some_college,45_54,Separated__Not-in-family
49,57,101444,14,0,0,40,0,0,0,11.52727205867715,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,55_64,Married-civ-spouse__Husband
50,48,155489,10,0,0,40,0,0,0,11.954336699851861,0,0,0.0,0.0,0,0,0,Private,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,some_college,45_54,Divorced__Not-in-family
51,49,248145,9,0,0,40,0,0,0,12.421772561602978,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Other-relative,White,Male,Nicaragua,hs_grad,45_54,Married-civ-spouse__Other-relative
52,67,142624,9,0,0,40,0,0,1,11.867974087164377,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,__MISSING__,hs_grad,65_plus,Married-civ-spouse__Husband
53,72,173864,4,2290,0,45,0,0,0,12.066034414990956,1,0,7.736743682453495,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Other-service,Husband,White,Male,United-States,dropout,65_plus,Married-civ-spouse__Husband
54,31,137991,10,0,0,20,0,0,0,11.834950991444465,0,0,0.0,0.0,0,0,0,Private,Married-AF-spouse,Sales,Wife,White,Female,United-States,some_college,25_34,Married-AF-spouse__Wife
55,39,286730,9,0,0,40,0,0,0,12.566299772988144,0,0,0.0,0.0,0,0,0,Private,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,hs_grad,35_44,Divorced__Unmarried
56,64,198186,14,0,0,30,0,0,1,12.196966308414071,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Never-married,Prof-specialty,Not-in-family,White,Female,__MISSING__,masters,55_64,Never-married__Not-in-family
57,43,149102,13,0,0,40,0,0,0,11.912392621274757,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
58,30,227429,9,0,0,45,0,0,0,12.334597777718459,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Never-married,Exec-managerial,Not-in-family,White,Male,Yugoslavia,hs_grad,25_34,Never-married__Not-in-family
59,57,105582,13,0,2415,40,0,0,0,11.567252652446362,0,1,0.0,7.789868559054706,0,0,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,55_64,Married-civ-spouse__Husband
60,63,104626,15,3103,0,32,0,0,0,11.558156923499153,1,0,8.04044688130311,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,professional_school,55_64,Married-civ-spouse__Husband
61,43,86797,10,0,0,40,0,0,0,11.371338858908329,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
62,40,171305,13,0,0,60,0,0,0,12.051206709968508,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
63,41,151856,9,0,0,40,0,0,0,11.930694567534557,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
64,18,153302,9,0,0,40,1,1,0,11.94017163414005,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,White,Female,United-States,hs_grad,17_24,Never-married__Not-in-family
65,19,355313,9,0,0,40,0,0,0,12.780757184553964,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,hs_grad,17_24,Never-married__Not-in-family
66,20,244689,7,0,0,10,0,0,0,12.407747382228731,0,0,0.0,0.0,0,0,0,Federal-gov,Never-married,Other-service,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
67,61,244856,13,4386,0,40,1,1,0,12.408429645653808,1,0,8.386400901166214,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,bachelors,55_64,Married-civ-spouse__Husband
68,30,159123,9,0,0,45,0,0,0,11.977439051472325,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
69,31,256609,9,0,0,40,0,0,0,12.455312701565658,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,Mexico,hs_grad,25_34,Married-spouse-absent__Not-in-family
70,23,32732,10,0,0,40,0,0,0,10.396139022323208,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,some_college,17_24,Never-married__Not-in-family
71,18,90860,10,0,0,20,0,0,0,11.41708614519604,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,United-States,some_college,17_24,Never-married__Own-child
72,34,329170,10,6849,0,70,0,0,0,12.704332651559614,1,0,8.83200393125627,0.0,1,1,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,some_college,25_34,Never-married__Not-in-family
73,28,267912,10,0,0,40,0,0,0,12.498417579924615,0,0,0.0,0.0,0,0,0,Private,Separated,Adm-clerical,Not-in-family,White,Male,United-States,some_college,25_34,Separated__Not-in-family
74,38,179481,9,0,0,50,0,0,0,12.097830203330709,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
75,54,96062,9,0,0,40,0,0,0,11.472759505212103,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Portugal,hs_grad,45_54,Married-civ-spouse__Husband
76,25,126110,10,0,0,40,0,0,0,11.744917750503763,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,some_college,25_34,Never-married__Own-child
77,44,406734,14,0,0,40,0,0,0,12.915917146712287,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,masters,35_44,Married-civ-spouse__Husband
78,26,34161,10,0,0,40,0,0,0,10.438869194198006,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Unmarried,White,Female,United-States,some_college,25_34,Never-married__Unmarried
79,58,230586,6,0,0,40,1,1,0,12.348383510553223,0,0,0.0,0.0,0,0,0,__MISSING__,Widowed,__MISSING__,Unmarried,Black,Female,United-States,dropout,55_64,Widowed__Unmarried
80,21,249271,10,0,0,40,0,0,0,12.42629994872336,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
81,29,245226,9,0,0,40,0,0,0,12.409939591174567,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Unmarried,Black,Male,United-States,hs_grad,25_34,Never-married__Unmarried
82,19,35245,9,0,0,25,0,0,0,10.470107326624314,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
83,19,106306,10,0,0,20,0,0,0,11.574086413525997,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
84,32,32587,9,0,0,40,0,0,0,10.391699401430532,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,United-States,hs_grad,25_34,Divorced__Not-in-family
85,33,180574,11,0,0,40,0,0,0,12.103901482919047,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,associate,25_34,Never-married__Not-in-family
86,41,171234,10,0,0,48,0,0,0,12.050792161047259,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,some_college,35_44,Never-married__Not-in-family
87,62,190273,9,0,0,40,0,0,0,12.156220417570607,0,0,0.0,0.0,0,0,0,Private,Never-married,Protective-serv,Not-in-family,White,Male,United-States,hs_grad,55_64,Never-married__Not-in-family
88,35,342642,14,0,0,40,0,0,0,12.7444443677961,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,United-States,masters,35_44,Married-spouse-absent__Not-in-family
89,28,292120,10,0,0,42,0,0,0,12.584923378978905,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,some_college,25_34,Never-married__Own-child
90,45,196707,14,0,0,50,0,0,0,12.189475674622804,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,masters,45_54,Married-civ-spouse__Husband
91,44,205033,8,0,0,55,0,0,0,12.230931098026884,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
92,35,170682,7,0,0,32,0,0,0,12.047563313899284,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,dropout,35_44,Married-civ-spouse__Wife
93,37,410034,10,0,0,40,0,0,0,12.923997800890692,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,some_college,35_44,Divorced__Not-in-family
94,34,24361,13,0,0,40,0,0,0,10.100779820259904,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,bachelors,25_34,Never-married__Not-in-family
95,25,207965,13,0,0,60,0,0,0,12.2451298837837,0,0,0.0,0.0,1,1,0,Private,Never-married,Other-service,Not-in-family,White,Female,United-States,bachelors,25_34,Never-married__Not-in-family
96,39,269323,11,0,1485,38,0,0,0,12.503670394769332,0,1,0.0,7.303843225277705,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
97,49,188141,10,0,0,60,1,1,0,12.144952275851072,0,0,0.0,0.0,1,1,0,__MISSING__,Widowed,__MISSING__,Unmarried,White,Female,United-States,some_college,45_54,Widowed__Unmarried
98,46,24367,6,0,0,99,0,0,0,10.101026075134943,0,0,0.0,0.0,1,1,1,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
99,52,279129,14,0,0,60,0,0,0,12.539432902103382,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,45_54,Married-civ-spouse__Husband
100,50,268913,14,0,0,40,0,0,0,12.502146904865974,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,Iran,masters,45_54,Married-civ-spouse__Husband
101,60,190497,4,0,0,40,1,1,0,12.157396974806117,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,dropout,55_64,Married-civ-spouse__Husband
102,39,86643,13,27828,0,55,0,0,0,11.369563048660869,1,0,10.233833921427351,0.0,1,0,0,Private,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,bachelors,35_44,Divorced__Not-in-family
103,49,393715,13,15024,0,50,0,0,0,12.883385116187323,1,0,9.617470759403409,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
104,46,232220,14,0,0,50,0,0,0,12.355444783433029,0,0,0.0,0.0,1,0,0,Local-gov,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,masters,45_54,Divorced__Not-in-family
105,38,28738,10,0,0,40,0,0,0,10.266010364316463,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,some_college,35_44,Never-married__Not-in-family
106,41,284716,9,0,0,15,0,0,0,12.55925098346096,0,0,0.0,0.0,0,0,0,Private,Separated,Other-service,Unmarried,White,Female,United-States,hs_grad,35_44,Separated__Unmarried
107,26,248057,9,0,0,40,0,0,0,12.421417868771309,0,0,0.0,0.0,0,0,0,Private,Separated,Handlers-cleaners,Own-child,White,Male,Puerto-Rico,hs_grad,25_34,Separated__Own-child
108,30,131415,13,0,0,60,0,0,0,11.786123143221035,0,0,0.0,0.0,1,1,0,Private,Never-married,Priv-house-serv,Not-in-family,White,Female,United-States,bachelors,25_34,Never-married__Not-in-family
109,21,135267,12,0,0,36,0,0,0,11.81501327472961,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,associate,17_24,Never-married__Not-in-family
110,41,27305,9,0,0,40,0,0,0,10.214861737244696,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,hs_grad,35_44,Divorced__Not-in-family
111,20,403519,9,0,1719,33,0,0,0,12.907981331758691,0,1,0.0,7.450079569807499,0,0,0,Private,Never-married,Other-service,Not-in-family,White,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
112,65,172906,12,0,0,50,0,0,0,12.060509156681812,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,associate,65_plus,Widowed__Not-in-family
113,52,357596,9,0,0,40,0,0,0,12.787161932984562,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,White,Male,United-States,hs_grad,45_54,Divorced__Unmarried
114,28,110749,9,0,0,39,0,0,0,11.615030687907382,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,hs_grad,25_34,Divorced__Not-in-family
115,41,231348,13,0,0,40,0,0,0,12.35168267187065,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
116,70,88638,9,0,0,8,1,1,0,11.392327220329026,0,0,0.0,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Wife,White,Female,United-States,hs_grad,65_plus,Married-civ-spouse__Wife
117,48,59159,9,0,0,40,0,0,0,10.988000916824737,0,0,0.0,0.0,0,0,0,Private,Divorced,Protective-serv,Not-in-family,White,Male,United-States,hs_grad,45_54,Divorced__Not-in-family
118,49,125892,15,0,0,40,0,0,0,11.74318761880443,0,0,0.0,0.0,0,0,0,Self-emp-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,professional_school,45_54,Married-civ-spouse__Husband
119,46,129007,9,0,0,41,0,0,0,11.767629696924804,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
120,29,108706,10,0,0,40,0,0,0,11.596411468459978,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,some_college,25_34,Married-civ-spouse__Wife
121,25,77661,13,0,2444,40,0,0,0,11.260121356237592,0,1,0.0,7.801800401908973,0,0,0,State-gov,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,bachelors,25_34,Never-married__Not-in-family
122,36,32086,10,7298,0,40,0,0,0,10.376206242666091,1,0,8.895492631451633,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
123,36,170376,9,0,1887,40,0,0,0,12.04576890774138,0,1,0.0,7.543273346705446,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
124,60,427248,9,0,0,40,0,0,0,12.965122260425069,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,55_64,Divorced__Not-in-family
125,21,249282,10,0,0,40,0,0,0,12.426344076251924,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
126,37,504871,10,0,0,40,0,0,0,13.132060210783193,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
127,22,280567,10,0,0,4,0,0,0,12.544571398807303,0,0,0.0,0.0,0,0,0,Federal-gov,Never-married,Transport-moving,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
128,25,190107,13,0,0,35,0,0,0,12.155347610705201,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,bachelors,25_34,Never-married__Not-in-family
129,41,208613,10,0,0,40,0,0,0,12.248240933390719,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,35_44,Never-married__Not-in-family
130,26,179864,9,0,0,40,0,0,0,12.099961848481643,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
131,43,214541,14,0,0,40,0,0,0,12.276260802378873,0,0,0.0,0.0,0,0,0,Private,Divorced,Prof-specialty,Not-in-family,White,Male,Canada,masters,35_44,Divorced__Not-in-family
